Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$2.87,-0.03,-1.034%,90982410.00,China,,43462,Miscellaneous,Service to the Health Industry
AAL,American Airlines Group Inc. Common Stock,$20.91,1.46,7.506%,13538343246.00,United States,,42712578,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$4.24,0.04,0.952%,86562916.00,United States,,14096,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$7.70,-0.01,-0.13%,206838078.00,United States,2013,484598,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$63.23,1.15,1.852%,3315475609.00,United States,,110826,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$147.06,0.11,0.075%,2549629220400.00,United States,1980,46343028,Technology,Computer Manufacturing
AATC,Autoscope Technologies Corporation Common Stock,$6.96,0.28,4.192%,37266186.00,United States,,62127,Capital Goods,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$70.52,3.19,4.738%,2045701634.00,United States,,544532,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$49.16,1.27,2.652%,3429755994.00,United States,1994,218636,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$15.61,0.38,2.495%,4229153112.00,Canada,2020,1227608,,
ABCM,Abcam plc American Depositary Shares,$19.50,0.24,1.246%,4421930273.00,United Kingdom,2020,99103,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.28,0.07,5.785%,129570578.00,United States,,538154,Health Care,Major Pharmaceuticals
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.74,0.03,0.309%,188299037.00,United States,2021,9815,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.10,0.16,5.442%,44671443.00,United States,,171893,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$348.86,17.66,5.332%,15819041350.00,United States,,367017,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$150.32,2.92,1.981%,89650698732.00,United States,2020,4734048,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$14.99,0.34,2.321%,579390407.00,United States,2021,88258,,
ABSI,Absci Corporation Common Stock,$26.04,0.84,3.333%,2402190573.00,United States,2021,309975,,
ABST,Absolute Software Corporation Common Stock,$14.05,0.05,0.357%,695623747.00,Canada,2020,28020,,
ABTX,Allegiance Bancshares Inc. Common Stock,$36.80,0.28,0.767%,743902837.00,United States,2015,24784,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.04,0.28,10.145%,296557317.00,Canada,,2616995,,
ABVC,ABVC Biopharma Inc. Common Stock,$3.175,0.125,4.098%,77535170.00,United States,,42827,Health Care,Major Pharmaceuticals
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$19.25,-1.80,-8.551%,3083446443.00,United States,1985,3275688,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.80,0.15,1.554%,422625000.00,United States,2021,5220,Finance,Business Services
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.94,-0.01,-0.101%,0.00,United States,2021,6533,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.9197,0.0197,2.189%,0.00,United States,2021,12582,,
ACB,Aurora Cannabis Inc. Common Shares,$7.35,0.42,6.061%,1455151111.00,Canada,,7001052,Consumer Durables,Specialty Chemicals
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.95,0.00,0.00%,60237300.00,Hong Kong,2021,3,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.49,0.00,0.00%,0.00,Hong Kong,2021,4,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.5801,0.00,0.00%,0.00,Hong Kong,2021,2,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.36,0.14,0.578%,495014737.00,United States,,142300,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$48.56,1.14,2.404%,3208540814.00,United States,2020,233605,Miscellaneous,Business Services
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.42,0.07,2.979%,34630790.00,United States,,92635,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.12,-0.13,-1.793%,139479575.00,United States,2018,89718,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.86,0.00,0.00%,283475000.00,United States,2020,127969,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.20,0.00,0.00%,0.00,United States,2020,61,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.7697,0.0172,2.286%,0.00,United States,2020,44073,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.99,0.57,1.446%,15866882327.00,Bermuda,,1219746,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.22,-0.02,-0.076%,0.00,Bermuda,,37413,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.4914,0.0614,0.232%,0.00,Bermuda,,12682,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.38,-0.01,-0.039%,0.00,Bermuda,,20368,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$62.24,-0.26,-0.416%,5585360588.00,United States,,300610,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.05,-0.14,-2.262%,245761594.00,United Kingdom,2021,18224,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.32,0.16,2.235%,69174542.00,United States,,58837,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$7.13,0.11,1.567%,518013423.00,Switzerland,2016,103834,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$32.37,-0.18,-0.553%,3824016387.00,United States,,595698,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.95,0.00,0.00%,0.00,United States,2021,400,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.22,-0.03,-0.293%,0.00,United States,2020,202,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.6289,-0.0012,-0.19%,0.00,United States,2021,360,,
ACLS,Axcelis Technologies Inc. Common Stock,$43.65,4.94,12.762%,1466635504.00,United States,2000,561431,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$92.11,1.79,1.982%,1748508840.00,United States,2017,781745,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$28.28,0.11,0.39%,246639721.00,United States,,12832,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.10,0.35,9.333%,45610126.00,United States,2006,535288,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.695,-0.025,-0.257%,600979816.00,United States,2021,1735,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.95,-0.045,-0.45%,0.00,United States,2021,6693,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.30,0.00,0.00%,0.00,United States,2021,227,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$14.76,0.45,3.145%,873048229.00,United States,2015,280282,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.20,0.05,4.348%,142923599.00,United States,2011,1171007,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.471,-0.0043,-0.905%,45636385.00,Canada,,4607563,Health Care,Major Pharmaceuticals
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.71,-0.04,-0.41%,334388125.00,United States,2021,10984,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.98,-0.02,-0.20%,0.00,United States,2021,21688,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.23,0.0072,0.589%,0.00,United States,2021,8638,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.81,0.18,3.197%,286313622.00,United States,,141341,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$23.95,0.21,0.885%,3700987489.00,United States,2021,203570,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.89,-0.17,-3.36%,48490018.00,United States,2021,169358,,
ADAG,Adagene Inc. American Depositary Shares,$19.21,1.22,6.782%,1044973727.00,China,2021,45250,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$3.53,0.09,2.616%,548905893.00,United Kingdom,2015,441058,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$632.08,6.40,1.023%,301122912000.00,United States,1986,1158173,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.69,0.01,0.103%,333093750.00,United States,2021,3290,,
ADERU,26 Capital Acquisition Corp. Unit,$10.10,-0.01,-0.099%,0.00,United States,2021,4152,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.91,0.01,1.111%,0.00,United States,2021,135080,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.71,0.07,0.916%,145376730.00,United States,,74656,Energy,Coal Mining
ADI,Analog Devices Inc. Common Stock,$169.93,-2.65,-1.536%,62674758176.00,United States,,3468267,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.61,0.02,0.772%,49063187.00,United States,2018,492461,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.7958,0.0058,0.734%,0.00,United States,2018,2000,Health Care,Major Pharmaceuticals
